"Address","Occurrences","H2-1","H2-1 Length","H2-2","H2-2 Length","Indexability","Indexability Status"
"https://www.sofoservis.sk/stahovanie-pianina","7","Ako sťahujeme pianíno?","22","Sledujte nás na Instagrame","26","Indexable",""
"https://www.sofoservis.sk/en/moving-from-austria-to-slovakia","7","Austria to Slovakia — The Short Move Done Right","47","Follow Us on Instagram","22","Indexable",""
"https://www.sofoservis.sk/en/moving-bratislava-berlin","7","Bratislava–Berlin: Connecting Slovakia to the German Capital","60","Follow Us on Instagram","22","Indexable",""
"https://www.sofoservis.sk/en/moving-bratislava-brussels","7","Bratislava–Brussels: Professional EU Capital Removals","53","Follow Us on Instagram","22","Indexable",""
"https://www.sofoservis.sk/en/moving-bratislava-budapest","7","Bratislava–Budapest: Fast Cross-Border Removals","47","Follow Us on Instagram","22","Indexable",""
"https://www.sofoservis.sk/en/moving-bratislava-munich","7","Bratislava–Munich: A Popular Bavaria Relocation Route","53","Follow Us on Instagram","22","Indexable",""
"https://www.sofoservis.sk/en/moving-bratislava-prague","7","Bratislava–Prague: A Popular Neighbouring-Capital Route","55","Follow Us on Instagram","22","Indexable",""
"https://www.sofoservis.sk/en/moving-bratislava-vienna","7","Bratislava–Vienna: Europe's Most Convenient International Move","62","Follow Us on Instagram","22","Indexable",""
"https://www.sofoservis.sk/en/moving-bratislava-warsaw","7","Bratislava–Warsaw: Connecting Two EU Capitals","45","Follow Us on Instagram","22","Indexable",""
"https://www.sofoservis.sk/en/moving-bratislava-zurich","7","Bratislava–Zurich: Professional Non-EU Route","44","Follow Us on Instagram","22","Indexable",""
"https://www.sofoservis.sk/cennik","6","Cenník služieb","14","Sledujte nás na Instagrame","26","Indexable",""
"https://www.sofoservis.sk/en/construction-waste-removal-nitra","8","Complete Construction Waste Removal Services","44","Construction Waste Removal Throughout Nitra","43","Indexable",""
"https://www.sofoservis.sk/en/construction-waste-removal-senica","8","Complete Construction Waste Removal Services","44","Construction Waste Removal Throughout Senica","44","Indexable",""
"https://www.sofoservis.sk/en/construction-waste-removal-senec","8","Complete Construction Waste Removal Services","44","Construction Waste Removal Throughout Senec","43","Indexable",""
"https://www.sofoservis.sk/en/construction-waste-removal-trnava","8","Complete Construction Waste Removal Services","44","Construction Waste Removal Throughout Trnava","44","Indexable",""
"https://www.sofoservis.sk/en/construction-waste-removal-hlohovec","8","Complete Construction Waste Removal Services","44","Construction Waste Removal Throughout Hlohovec","46","Indexable",""
"https://www.sofoservis.sk/en/construction-waste-removal-bratislava","8","Complete Construction Waste Removal Services","44","Construction Waste Removal Throughout Bratislava","48","Indexable",""
"https://www.sofoservis.sk/en/construction-waste-removal-galanta","8","Complete Construction Waste Removal Services","44","Construction Waste Removal Throughout Galanta","45","Indexable",""
"https://www.sofoservis.sk/en/post-renovation-clearance","7","Complete Post-Renovation Solutions","34","Follow Us on Instagram","22","Indexable",""
"https://www.sofoservis.sk/en/property-land-junk-removal","7","Complete Property & Land Junk Removal Services","46","Follow Us on Instagram","22","Indexable",""
"https://www.sofoservis.sk/en/cottage-clearance","7","Complete Rural Property Solutions","33","Follow Us on Instagram","22","Indexable",""
"https://www.sofoservis.sk/en/apartment-moving","8","Comprehensive Apartment Moving Services","39","Service Areas","13","Indexable",""
"https://www.sofoservis.sk/en/construction-waste-removal","7","Comprehensive Construction Waste Removal & Disposal","51","Follow Us on Instagram","22","Indexable",""
"https://www.sofoservis.sk/en/demolition-services","7","Comprehensive Demolition & Removal Services","43","Follow Us on Instagram","22","Indexable",""
"https://www.sofoservis.sk/en/furniture-assembly","7","Comprehensive Furniture Assembly Services","41","Follow Us on Instagram","22","Indexable",""
"https://www.sofoservis.sk/en/furniture-removal","7","Comprehensive Furniture Removal & Disposal Services","51","Follow Us on Instagram","22","Indexable",""
"https://www.sofoservis.sk/en/handyman-services","7","Comprehensive Handyman Services","31","Follow Us on Instagram","22","Indexable",""
"https://www.sofoservis.sk/en/hazardous-waste-removal","7","Comprehensive Hazardous Waste & Appliance Removal Services","58","Follow Us on Instagram","22","Indexable",""
"https://www.sofoservis.sk/en/home-junk-removal","7","Comprehensive Home Junk Removal Services","40","Follow Us on Instagram","22","Indexable",""
"https://www.sofoservis.sk/en/kitchen-installation","7","Comprehensive Kitchen Installation Services","43","Follow Us on Instagram","22","Indexable",""
"https://www.sofoservis.sk/en","6","Comprehensive Moving & Clearance Services","41","Follow Us on Instagram","22","Indexable",""
"https://www.sofoservis.sk/en/office-moving","8","Comprehensive Office Moving Solutions","37","Service Areas","13","Indexable",""
"https://www.sofoservis.sk/en/furniture-moving-removal","7","Comprehensive Services for Furniture Moving and Transportation","62","Follow Us on Instagram","22","Indexable",""
"https://www.sofoservis.sk/en/wall-demolition","7","Comprehensive Wall & Partition Demolition Services","50","Follow Us on Instagram","22","Indexable",""
"https://www.sofoservis.sk/stahovanie-klavira","7","Čo zahŕňa sťahovanie klavíra?","29","Sledujte nás na Instagrame","26","Indexable",""
"https://www.sofoservis.sk/vypratavanie-chalupy","7","Čo zahŕňa vypratávanie chalupy","30","Sledujte nás na Instagrame","26","Indexable",""
"https://www.sofoservis.sk/vypratavanie-kancelarii","7","Čo zahŕňa vypratávanie kancelárií","33","Sledujte nás na Instagrame","26","Indexable",""
"https://www.sofoservis.sk/vypratavanie-po-rekonstrukcii","7","Čo zahŕňa vypratávanie po rekonštrukcii","39","Sledujte nás na Instagrame","26","Indexable",""
"https://www.sofoservis.sk/vypratavanie-pozostalosti","7","Čo zahŕňa vypratávanie pozostalosti","35","Sledujte nás na Instagrame","26","Indexable",""
"https://www.sofoservis.sk/en/moving-from-france-to-slovakia","7","France to Slovakia — Long-Distance Moving Experts","49","Follow Us on Instagram","22","Indexable",""
"https://www.sofoservis.sk/buracie-demolacne-prace","8","Komplexné búracie a demolačné služby","36","Sledujte nás na Instagrame","26","Indexable",""
"https://www.sofoservis.sk/buranie-demolacia-domov-bytov","7","Komplexné služby búrania a demolácie","36","Sledujte nás na Instagrame","26","Indexable",""
"https://www.sofoservis.sk/buranie-stien-priecok","7","Komplexné služby búrania stien a priečok","40","Sledujte nás na Instagrame","26","Indexable",""
"https://www.sofoservis.sk/cistenie-vypratavanie-pozemkov-nehnutelnosti","7","Komplexné služby čistenia a vypratávania pozemkov","49","Sledujte nás na Instagrame","26","Indexable",""
"https://www.sofoservis.sk/likvidacia-nebezpecneho-odpadu-starych-spotrebicov","7","Komplexné služby likvidácie nebezpečného odpadu a spotrebičov","61","Sledujte nás na Instagrame","26","Indexable",""
"https://www.sofoservis.sk/stahovanie-preprava-nabytku","7","Komplexné služby sťahovania a prepravy nábytku","46","Sledujte nás na Instagrame","26","Indexable",""
"https://www.sofoservis.sk/stahovanie-kancelarii-firiem","7","Komplexné služby sťahovania kancelárií a firiem","47","Sledujte nás na Instagrame","26","Indexable",""
"https://www.sofoservis.sk/stahovanie-tazkych-bremien","7","Komplexné služby sťahovania ťažkých bremien","43","Sledujte nás na Instagrame","26","Indexable",""
"https://www.sofoservis.sk/vypratavanie-bytov-domov","7","Komplexné služby vypratávania bytov a domov","43","Sledujte nás na Instagrame","26","Indexable",""
"https://www.sofoservis.sk/stahovanie-samorin","8","Komplexné sťahovacie služby v Šamoríne","38","Sledujte nás na Instagrame","26","Indexable",""
"https://www.sofoservis.sk/stahovanie-senec","8","Komplexné sťahovacie služby v Senci","35","Sledujte nás na Instagrame","26","Indexable",""
"https://www.sofoservis.sk/stahovanie-senica","8","Komplexné sťahovacie služby v Senici","36","Sledujte nás na Instagrame","26","Indexable",""
"https://www.sofoservis.sk/stahovanie-stupava","8","Komplexné sťahovacie služby v Stupave","37","Sledujte nás na Instagrame","26","Indexable",""
"https://www.sofoservis.sk/stahovanie-trnava","8","Komplexné sťahovacie služby v Trnave","36","Sledujte nás na Instagrame","26","Indexable",""
"https://www.sofoservis.sk/vypratavanie-nove-mesto","8","Komplexné vypratávacie služby na Novom Meste","44","Sledujte nás na Instagrame","26","Indexable",""
"https://www.sofoservis.sk/vypratavanie-dubravka","8","Komplexné vypratávacie služby v Dúbravke","40","Sledujte nás na Instagrame","26","Indexable",""
"https://www.sofoservis.sk/vypratavanie-galanta","8","Komplexné vypratávacie služby v Galante","39","Sledujte nás na Instagrame","26","Indexable",""
"https://www.sofoservis.sk/vypratavanie-hlohovec","8","Komplexné vypratávacie služby v Hlohovci","40","Sledujte nás na Instagrame","26","Indexable",""
"https://www.sofoservis.sk/vypratavanie-karlova-ves","8","Komplexné vypratávacie služby v Karlovej Vsi","44","Sledujte nás na Instagrame","26","Indexable",""
"https://www.sofoservis.sk/vypratavanie-komarno","8","Komplexné vypratávacie služby v Komárne","39","Sledujte nás na Instagrame","26","Indexable",""
"https://www.sofoservis.sk/vypratavanie-levice","8","Komplexné vypratávacie služby v Leviciach","41","Sledujte nás na Instagrame","26","Indexable",""
"https://www.sofoservis.sk/vypratavanie-malacky","8","Komplexné vypratávacie služby v Malackách","41","Sledujte nás na Instagrame","26","Indexable",""
"https://www.sofoservis.sk/vypratavanie-nitra","8","Komplexné vypratávacie služby v Nitre","37","Sledujte nás na Instagrame","26","Indexable",""
"https://www.sofoservis.sk/vypratavanie-petrzalka","8","Komplexné vypratávacie služby v Petržalke","41","Sledujte nás na Instagrame","26","Indexable",""
"https://www.sofoservis.sk/vypratavanie-pezinok","8","Komplexné vypratávacie služby v Pezinku","39","Sledujte nás na Instagrame","26","Indexable",""
"https://www.sofoservis.sk/vypratavanie-piestany","8","Komplexné vypratávacie služby v Piešťanoch","42","Sledujte nás na Instagrame","26","Indexable",""
"https://www.sofoservis.sk/vypratavanie-ruzinov","8","Komplexné vypratávacie služby v Ružinove","40","Sledujte nás na Instagrame","26","Indexable",""
