"Address","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Closest Near Duplicate Match","No. Near Duplicates","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","Total Language Errors","Spelling Errors","Grammar Errors","Language","Hash","Indexability","Indexability Status"
"https://www.sofoservis.sk/","757","160","4.731","50.155","Fairly Hard","","","","","","","","","","sk","2c8f0efb96fb1d64c362fa09ce07fbad","Indexable",""
"https://www.sofoservis.sk/stahovanie-senica","923","186","4.962","48.272","Hard","","","","","","","","","","sk","60898640cdac02d872b51fa2683e28bb","Indexable",""
"https://www.sofoservis.sk/en","673","127","5.299","66.071","Normal","","","","","","","","","","sk","ba9862137759b4861dd5040a3eb9c7e3","Indexable",""
"https://www.sofoservis.sk/stahovanie-bratislava","1332","251","5.307","46.158","Hard","","","","","","","","","","sk","24d3ca8cfda987e86e0fc08a127b932e","Indexable",""
"https://www.sofoservis.sk/montaz-nabytku","1390","258","5.388","57.181","Fairly Hard","","","","","","","","","","sk","519ac9856e7fd7f5e8b5b21e7143a110","Indexable",""
"https://www.sofoservis.sk/cennik","613","135","4.541","61.456","Normal","","","","","","","","","","sk","843acac313731a628cdd4b66d13bbcd8","Indexable",""
"https://www.sofoservis.sk/likvidacia-nebezpecneho-odpadu-starych-spotrebicov","1102","213","5.174","32.844","Hard","","","","","","","","","","sk","9102db151b8ef0e0e426ebc32b9b868e","Indexable",""
"https://www.sofoservis.sk/buranie-stien-priecok","1190","221","5.385","54.919","Fairly Hard","","","","","","","","","","sk","93f7f84e597d5b9ccd2d619b661dbf7a","Indexable",""
"https://www.sofoservis.sk/stahovanie-sala","893","184","4.853","54.025","Fairly Hard","","","","","","","","","","sk","4253adae81f2630c648e4c25d3811360","Indexable",""
"https://www.sofoservis.sk/kontakt","386","92","4.196","69.759","Normal","","","","","","","","","","sk","3b4c3a2a1c9a9a1275a66c258873407d","Indexable",""
"https://www.sofoservis.sk/stahovanie-malacky","896","181","4.950","50.173","Fairly Hard","","","","","","","","","","sk","a20e47ee1df39279b9ee9274c4d08ea9","Indexable",""
"https://www.sofoservis.sk/stahovanie-piestany","917","183","5.011","43.712","Hard","","","","","","","","","","sk","973cdfc5fd3a4b742c7ae54aeeb6789a","Indexable",""
"https://www.sofoservis.sk/stahovanie","1049","226","4.642","46.957","Hard","","","","","","","","","","sk","4ebd3859028e343c713c9d9e3ce3cc0e","Indexable",""
